DATE_KEY,YEAR,QUARTER,MONTH,MONTH_NAME,WEEK_OF_YEAR,DAY_OF_WEEK,DAY_NAME,IS_WEEKEND,FISCAL_YEAR,FISCAL_QUARTER
2022-01-01,2022,1,1,Jan,52,6,Sat,True,2022,3
2022-01-02,2022,1,1,Jan,52,0,Sun,True,2022,3
2022-01-03,2022,1,1,Jan,1,1,Mon,False,2022,3
2022-01-04,2022,1,1,Jan,1,2,Tue,False,2022,3
2022-01-05,2022,1,1,Jan,1,3,Wed,False,2022,3
2022-01-06,2022,1,1,Jan,1,4,Thu,False,2022,3
2022-01-07,2022,1,1,Jan,1,5,Fri,False,2022,3
2022-01-08,2022,1,1,Jan,1,6,Sat,True,2022,3
2022-01-09,2022,1,1,Jan,1,0,Sun,True,2022,3
2022-01-10,2022,1,1,Jan,2,1,Mon,False,2022,3
2022-01-11,2022,1,1,Jan,2,2,Tue,False,2022,3
2022-01-12,2022,1,1,Jan,2,3,Wed,False,2022,3
2022-01-13,2022,1,1,Jan,2,4,Thu,False,2022,3
2022-01-14,2022,1,1,Jan,2,5,Fri,False,2022,3
2022-01-15,2022,1,1,Jan,2,6,Sat,True,2022,3
2022-01-16,2022,1,1,Jan,2,0,Sun,True,2022,3
2022-01-17,2022,1,1,Jan,3,1,Mon,False,2022,3
2022-01-18,2022,1,1,Jan,3,2,Tue,False,2022,3
2022-01-19,2022,1,1,Jan,3,3,Wed,False,2022,3
2022-01-20,2022,1,1,Jan,3,4,Thu,False,2022,3
2022-01-21,2022,1,1,Jan,3,5,Fri,False,2022,3
2022-01-22,2022,1,1,Jan,3,6,Sat,True,2022,3
2022-01-23,2022,1,1,Jan,3,0,Sun,True,2022,3
2022-01-24,2022,1,1,Jan,4,1,Mon,False,2022,3
2022-01-25,2022,1,1,Jan,4,2,Tue,False,2022,3
2022-01-26,2022,1,1,Jan,4,3,Wed,False,2022,3
2022-01-27,2022,1,1,Jan,4,4,Thu,False,2022,3
2022-01-28,2022,1,1,Jan,4,5,Fri,False,2022,3
2022-01-29,2022,1,1,Jan,4,6,Sat,True,2022,3
2022-01-30,2022,1,1,Jan,4,0,Sun,True,2022,3
2022-01-31,2022,1,1,Jan,5,1,Mon,False,2022,3
2022-02-01,2022,1,2,Feb,5,2,Tue,False,2022,3
2022-02-02,2022,1,2,Feb,5,3,Wed,False,2022,3
2022-02-03,2022,1,2,Feb,5,4,Thu,False,2022,3
2022-02-04,2022,1,2,Feb,5,5,Fri,False,2022,3
2022-02-05,2022,1,2,Feb,5,6,Sat,True,2022,3
2022-02-06,2022,1,2,Feb,5,0,Sun,True,2022,3
2022-02-07,2022,1,2,Feb,6,1,Mon,False,2022,3
2022-02-08,2022,1,2,Feb,6,2,Tue,False,2022,3
2022-02-09,2022,1,2,Feb,6,3,Wed,False,2022,3
2022-02-10,2022,1,2,Feb,6,4,Thu,False,2022,3
2022-02-11,2022,1,2,Feb,6,5,Fri,False,2022,3
2022-02-12,2022,1,2,Feb,6,6,Sat,True,2022,3
2022-02-13,2022,1,2,Feb,6,0,Sun,True,2022,3
2022-02-14,2022,1,2,Feb,7,1,Mon,False,2022,3
2022-02-15,2022,1,2,Feb,7,2,Tue,False,2022,3
2022-02-16,2022,1,2,Feb,7,3,Wed,False,2022,3
2022-02-17,2022,1,2,Feb,7,4,Thu,False,2022,3
2022-02-18,2022,1,2,Feb,7,5,Fri,False,2022,3
2022-02-19,2022,1,2,Feb,7,6,Sat,True,2022,3
2022-02-20,2022,1,2,Feb,7,0,Sun,True,2022,3
2022-02-21,2022,1,2,Feb,8,1,Mon,False,2022,3
2022-02-22,2022,1,2,Feb,8,2,Tue,False,2022,3
2022-02-23,2022,1,2,Feb,8,3,Wed,False,2022,3
2022-02-24,2022,1,2,Feb,8,4,Thu,False,2022,3
2022-02-25,2022,1,2,Feb,8,5,Fri,False,2022,3
2022-02-26,2022,1,2,Feb,8,6,Sat,True,2022,3
2022-02-27,2022,1,2,Feb,8,0,Sun,True,2022,3
2022-02-28,2022,1,2,Feb,9,1,Mon,False,2022,3
2022-03-01,2022,1,3,Mar,9,2,Tue,False,2022,3
2022-03-02,2022,1,3,Mar,9,3,Wed,False,2022,3
2022-03-03,2022,1,3,Mar,9,4,Thu,False,2022,3
2022-03-04,2022,1,3,Mar,9,5,Fri,False,2022,3
2022-03-05,2022,1,3,Mar,9,6,Sat,True,2022,3
2022-03-06,2022,1,3,Mar,9,0,Sun,True,2022,3
2022-03-07,2022,1,3,Mar,10,1,Mon,False,2022,3
2022-03-08,2022,1,3,Mar,10,2,Tue,False,2022,3
2022-03-09,2022,1,3,Mar,10,3,Wed,False,2022,3
2022-03-10,2022,1,3,Mar,10,4,Thu,False,2022,3
2022-03-11,2022,1,3,Mar,10,5,Fri,False,2022,3
2022-03-12,2022,1,3,Mar,10,6,Sat,True,2022,3
2022-03-13,2022,1,3,Mar,10,0,Sun,True,2022,3
2022-03-14,2022,1,3,Mar,11,1,Mon,False,2022,3
2022-03-15,2022,1,3,Mar,11,2,Tue,False,2022,3
2022-03-16,2022,1,3,Mar,11,3,Wed,False,2022,3
2022-03-17,2022,1,3,Mar,11,4,Thu,False,2022,3
2022-03-18,2022,1,3,Mar,11,5,Fri,False,2022,3
2022-03-19,2022,1,3,Mar,11,6,Sat,True,2022,3
2022-03-20,2022,1,3,Mar,11,0,Sun,True,2022,3
2022-03-21,2022,1,3,Mar,12,1,Mon,False,2022,3
2022-03-22,2022,1,3,Mar,12,2,Tue,False,2022,3
2022-03-23,2022,1,3,Mar,12,3,Wed,False,2022,3
2022-03-24,2022,1,3,Mar,12,4,Thu,False,2022,3
2022-03-25,2022,1,3,Mar,12,5,Fri,False,2022,3
2022-03-26,2022,1,3,Mar,12,6,Sat,True,2022,3
2022-03-27,2022,1,3,Mar,12,0,Sun,True,2022,3
2022-03-28,2022,1,3,Mar,13,1,Mon,False,2022,3
2022-03-29,2022,1,3,Mar,13,2,Tue,False,2022,3
2022-03-30,2022,1,3,Mar,13,3,Wed,False,2022,3
2022-03-31,2022,1,3,Mar,13,4,Thu,False,2022,3
2022-04-01,2022,2,4,Apr,13,5,Fri,False,2022,4
2022-04-02,2022,2,4,Apr,13,6,Sat,True,2022,4
2022-04-03,2022,2,4,Apr,13,0,Sun,True,2022,4
2022-04-04,2022,2,4,Apr,14,1,Mon,False,2022,4
2022-04-05,2022,2,4,Apr,14,2,Tue,False,2022,4
2022-04-06,2022,2,4,Apr,14,3,Wed,False,2022,4
2022-04-07,2022,2,4,Apr,14,4,Thu,False,2022,4
2022-04-08,2022,2,4,Apr,14,5,Fri,False,2022,4
2022-04-09,2022,2,4,Apr,14,6,Sat,True,2022,4
2022-04-10,2022,2,4,Apr,14,0,Sun,True,2022,4
2022-04-11,2022,2,4,Apr,15,1,Mon,False,2022,4
2022-04-12,2022,2,4,Apr,15,2,Tue,False,2022,4
2022-04-13,2022,2,4,Apr,15,3,Wed,False,2022,4
2022-04-14,2022,2,4,Apr,15,4,Thu,False,2022,4
2022-04-15,2022,2,4,Apr,15,5,Fri,False,2022,4
2022-04-16,2022,2,4,Apr,15,6,Sat,True,2022,4
2022-04-17,2022,2,4,Apr,15,0,Sun,True,2022,4
2022-04-18,2022,2,4,Apr,16,1,Mon,False,2022,4
2022-04-19,2022,2,4,Apr,16,2,Tue,False,2022,4
2022-04-20,2022,2,4,Apr,16,3,Wed,False,2022,4
2022-04-21,2022,2,4,Apr,16,4,Thu,False,2022,4
2022-04-22,2022,2,4,Apr,16,5,Fri,False,2022,4
2022-04-23,2022,2,4,Apr,16,6,Sat,True,2022,4
2022-04-24,2022,2,4,Apr,16,0,Sun,True,2022,4
2022-04-25,2022,2,4,Apr,17,1,Mon,False,2022,4
2022-04-26,2022,2,4,Apr,17,2,Tue,False,2022,4
2022-04-27,2022,2,4,Apr,17,3,Wed,False,2022,4
2022-04-28,2022,2,4,Apr,17,4,Thu,False,2022,4
2022-04-29,2022,2,4,Apr,17,5,Fri,False,2022,4
2022-04-30,2022,2,4,Apr,17,6,Sat,True,2022,4
2022-05-01,2022,2,5,May,17,0,Sun,True,2022,4
2022-05-02,2022,2,5,May,18,1,Mon,False,2022,4
2022-05-03,2022,2,5,May,18,2,Tue,False,2022,4
2022-05-04,2022,2,5,May,18,3,Wed,False,2022,4
2022-05-05,2022,2,5,May,18,4,Thu,False,2022,4
2022-05-06,2022,2,5,May,18,5,Fri,False,2022,4
2022-05-07,2022,2,5,May,18,6,Sat,True,2022,4
2022-05-08,2022,2,5,May,18,0,Sun,True,2022,4
2022-05-09,2022,2,5,May,19,1,Mon,False,2022,4
2022-05-10,2022,2,5,May,19,2,Tue,False,2022,4
2022-05-11,2022,2,5,May,19,3,Wed,False,2022,4
2022-05-12,2022,2,5,May,19,4,Thu,False,2022,4
2022-05-13,2022,2,5,May,19,5,Fri,False,2022,4
2022-05-14,2022,2,5,May,19,6,Sat,True,2022,4
2022-05-15,2022,2,5,May,19,0,Sun,True,2022,4
2022-05-16,2022,2,5,May,20,1,Mon,False,2022,4
2022-05-17,2022,2,5,May,20,2,Tue,False,2022,4
2022-05-18,2022,2,5,May,20,3,Wed,False,2022,4
2022-05-19,2022,2,5,May,20,4,Thu,False,2022,4
2022-05-20,2022,2,5,May,20,5,Fri,False,2022,4
2022-05-21,2022,2,5,May,20,6,Sat,True,2022,4
2022-05-22,2022,2,5,May,20,0,Sun,True,2022,4
2022-05-23,2022,2,5,May,21,1,Mon,False,2022,4
2022-05-24,2022,2,5,May,21,2,Tue,False,2022,4
2022-05-25,2022,2,5,May,21,3,Wed,False,2022,4
2022-05-26,2022,2,5,May,21,4,Thu,False,2022,4
2022-05-27,2022,2,5,May,21,5,Fri,False,2022,4
2022-05-28,2022,2,5,May,21,6,Sat,True,2022,4
2022-05-29,2022,2,5,May,21,0,Sun,True,2022,4
2022-05-30,2022,2,5,May,22,1,Mon,False,2022,4
2022-05-31,2022,2,5,May,22,2,Tue,False,2022,4
2022-06-01,2022,2,6,Jun,22,3,Wed,False,2022,4
2022-06-02,2022,2,6,Jun,22,4,Thu,False,2022,4
2022-06-03,2022,2,6,Jun,22,5,Fri,False,2022,4
2022-06-04,2022,2,6,Jun,22,6,Sat,True,2022,4
2022-06-05,2022,2,6,Jun,22,0,Sun,True,2022,4
2022-06-06,2022,2,6,Jun,23,1,Mon,False,2022,4
2022-06-07,2022,2,6,Jun,23,2,Tue,False,2022,4
2022-06-08,2022,2,6,Jun,23,3,Wed,False,2022,4
2022-06-09,2022,2,6,Jun,23,4,Thu,False,2022,4
2022-06-10,2022,2,6,Jun,23,5,Fri,False,2022,4
2022-06-11,2022,2,6,Jun,23,6,Sat,True,2022,4
2022-06-12,2022,2,6,Jun,23,0,Sun,True,2022,4
